Customer,time,Feature
ABB24704908,2025-07-06 11:50:05.0,8.0
ABB24704908,2025-07-06 11:55:19.0,7.0
ABB24704908,2025-07-06 12:00:11.0,6.0
ABB24704908,2025-07-06 12:05:12.0,6.0
ABB24704908,2025-07-06 12:10:14.0,7.0
ABB24704908,2025-07-06 12:15:25.0,7.0
ABB24704908,2025-07-06 12:20:30.0,8.0
ABB24704908,2025-07-06 12:25:36.0,7.0
ABB24704908,2025-07-06 12:30:22.0,7.0
ABB24704908,2025-07-06 12:35:26.0,7.0
ABB24704908,2025-07-06 12:40:37.0,7.0
ABB24704908,2025-07-06 12:45:27.0,7.0
ABB24704908,2025-07-06 12:50:19.0,7.0
ABB24704908,2025-07-06 12:55:18.0,7.0
ABB24704908,2025-07-06 13:00:45.0,6.0
ABB24704908,2025-07-06 13:05:36.0,7.0
ABB24704908,2025-07-06 13:10:27.0,7.0
ABB24704908,2025-07-06 13:15:28.0,7.0
ABB24704908,2025-07-06 13:20:35.0,7.0
ABB24704908,2025-07-06 13:25:36.0,7.0
ABB24704908,2025-07-06 13:30:35.0,7.0
ABB24704908,2025-07-06 13:35:30.0,7.0
ABB24704908,2025-07-06 13:40:38.0,7.0
ABB24704908,2025-07-06 13:45:39.0,7.0
ABB24704908,2025-07-06 13:50:33.0,8.0
ABB24704908,2025-07-06 13:55:39.0,8.0
ABB24704908,2025-07-06 14:00:33.0,6.0
ABB24704908,2025-07-06 14:05:47.0,7.0
ABB24704908,2025-07-06 14:11:14.0,7.0
ABB24704908,2025-07-06 14:15:43.0,8.0
ABB24704908,2025-07-06 14:20:43.0,2.0
ABB24704908,2025-07-06 14:25:45.0,7.0
ABB24704908,2025-07-06 14:30:43.0,8.0
ABB24704908,2025-07-06 14:35:43.0,8.0
ABB24704908,2025-07-06 14:40:48.0,2.0
ABB24704908,2025-07-06 14:45:53.0,8.0
ABB24704908,2025-07-06 14:50:44.0,3.0
ABB24704908,2025-07-06 14:55:50.0,7.0
ABB24704908,2025-07-06 15:00:55.0,7.0
ABB24704908,2025-07-06 15:05:49.0,8.0
ABB24704908,2025-07-06 15:11:07.0,2.0
ABB24704908,2025-07-06 15:16:04.0,8.0
ABB24704908,2025-07-06 15:21:00.0,-4.0
ABB24704908,2025-07-06 15:25:51.0,-4.0
ABB24704908,2025-07-06 15:30:50.0,8.0
ABB24704908,2025-07-06 15:35:50.0,7.0
ABB24704908,2025-07-06 15:41:03.0,6.0
ABB24704908,2025-07-06 15:45:53.0,7.0
ABB24704908,2025-07-06 15:50:55.0,7.0
ABB24704908,2025-07-06 15:56:06.0,7.0
ABB24704908,2025-07-06 16:00:53.0,7.0
ABB24704908,2025-07-06 16:05:55.0,7.0
ABB24704908,2025-07-06 16:11:14.0,7.0
ABB24704908,2025-07-06 16:16:03.0,-3.0
ABB24704908,2025-07-06 16:21:16.0,7.0
ABB24704908,2025-07-06 16:26:02.0,6.0
ABB24704908,2025-07-06 16:30:59.0,2.0
ABB24704908,2025-07-06 16:35:57.0,7.0
ABB24704908,2025-07-06 16:40:58.0,-4.0
ABB24704908,2025-07-06 16:46:15.0,7.0
ABB24704908,2025-07-06 16:50:59.0,6.0
ABB24704908,2025-07-06 16:56:28.0,-2.0
ABB24704908,2025-07-06 17:01:09.0,7.0
ABB24704908,2025-07-06 17:16:24.0,7.0
ABB24704908,2025-07-06 17:22:48.0,7.0
ABB24704908,2025-07-06 17:27:42.0,7.0
ABB24704908,2025-07-06 17:31:51.0,7.0
ABB24704908,2025-07-06 17:37:23.0,6.0
ABB24704908,2025-07-06 17:43:04.0,6.0
ABB24704908,2025-07-06 17:47:15.0,7.0
ABB24704908,2025-07-06 17:52:25.0,7.0
ABB24704908,2025-07-06 17:57:13.0,7.0
ABB24704908,2025-07-06 18:02:41.0,7.0
ABB24704908,2025-07-06 18:07:51.0,7.0
ABB24704908,2025-07-06 18:12:04.0,6.0
ABB24704908,2025-07-06 18:17:45.0,7.0
ABB24704908,2025-07-06 18:23:15.0,6.0
ABB24704908,2025-07-06 18:27:24.0,6.0
ABB24704908,2025-07-06 18:32:25.0,7.0
ABB24704908,2025-07-06 18:37:18.0,6.0
ABB24704908,2025-07-06 18:42:10.0,7.0
ABB24704908,2025-07-06 18:47:19.0,6.0
ABB24704908,2025-07-06 18:53:45.0,7.0
ABB24704908,2025-07-06 18:58:03.0,7.0
ABB24704908,2025-07-06 19:02:48.0,7.0
ABB24704908,2025-07-06 19:12:15.0,6.0
ABB24704908,2025-07-06 19:17:20.0,7.0
ABB24704908,2025-07-06 19:25:31.0,7.0
ABB24704908,2025-07-06 19:27:24.0,6.0
ABB24704908,2025-07-06 19:35:02.0,5.0
ABB24704908,2025-07-06 19:37:41.0,6.0
ABB24704908,2025-07-06 19:42:42.0,7.0
ABB24704908,2025-07-06 19:48:35.0,6.0
ABB24704908,2025-07-06 19:53:10.0,-3.0
ABB24704908,2025-07-06 19:57:26.0,5.0
ABB24704908,2025-07-06 20:04:59.0,6.0
ABB24704908,2025-07-06 20:10:30.0,6.0
ABB24704908,2025-07-06 20:13:06.0,6.0
ABB24704908,2025-07-06 20:17:49.0,6.0
ABB24704908,2025-07-06 20:24:49.0,5.0
ABB24704908,2025-07-06 20:28:28.0,6.0
ABB24704908,2025-07-06 20:33:25.0,6.0
ABB24704908,2025-07-06 20:41:18.0,6.0
ABB24704908,2025-07-06 20:45:23.0,6.0
ABB24704908,2025-07-06 20:49:12.0,5.0
ABB24704908,2025-07-06 20:55:28.0,6.0
ABB24704908,2025-07-06 21:00:52.0,7.0
ABB24704908,2025-07-06 21:04:15.0,6.0
ABB24704908,2025-07-06 21:09:26.0,6.0
ABB24704908,2025-07-06 21:14:28.0,7.0
ABB24704908,2025-07-06 21:19:28.0,7.0
ABB24704908,2025-07-06 21:24:33.0,7.0
ABB24704908,2025-07-06 21:29:51.0,6.0
ABB24704908,2025-07-06 21:34:25.0,6.0
ABB24704908,2025-07-06 21:41:19.0,6.0
ABB24704908,2025-07-06 21:44:35.0,6.0
ABB24704908,2025-07-06 21:50:23.0,6.0
ABB24704908,2025-07-06 21:54:35.0,7.0
ABB24704908,2025-07-06 22:00:20.0,7.0
ABB24704908,2025-07-06 22:04:37.0,7.0
ABB24704908,2025-07-06 22:10:15.0,1.0
ABB24704908,2025-07-06 22:16:58.0,1.0
ABB24704908,2025-07-06 22:19:50.0,1.0
ABB24704908,2025-07-06 22:24:34.0,1.0
ABB24704908,2025-07-06 22:29:51.0,7.0
ABB24704908,2025-07-06 22:35:28.0,6.0
ABB24704908,2025-07-06 22:40:01.0,6.0
ABB24704908,2025-07-06 22:44:47.0,7.0
ABB24704908,2025-07-06 22:50:53.0,7.0
ABB24704908,2025-07-06 22:54:46.0,7.0
ABB24704908,2025-07-06 22:59:56.0,1.0
ABB24704908,2025-07-06 23:05:02.0,6.0
ABB24704908,2025-07-06 23:09:44.0,1.0
ABB24704908,2025-07-06 23:14:44.0,1.0
ABB24704908,2025-07-06 23:19:44.0,7.0
ABB24704908,2025-07-06 23:24:44.0,1.0
ABB24704908,2025-07-06 23:29:45.0,2.0
ABB24704908,2025-07-06 23:34:45.0,6.0
ABB24704908,2025-07-06 23:39:46.0,7.0
ABB24704908,2025-07-06 23:44:46.0,7.0
ABB24704908,2025-07-06 23:49:47.0,7.0
ABB24704908,2025-07-06 23:54:48.0,6.0
ABB24704908,2025-07-06 23:59:49.0,1.0
ABB24704908,2025-07-07 00:04:53.0,6.0
ABB24704908,2025-07-07 00:09:58.0,7.0
ABB24704908,2025-07-07 00:15:04.0,7.0
ABB24704908,2025-07-07 00:20:09.0,7.0
ABB24704908,2025-07-07 00:25:15.0,7.0
ABB24704908,2025-07-07 00:30:21.0,6.0
ABB24704908,2025-07-07 00:35:26.0,6.0
ABB24704908,2025-07-07 00:40:32.0,7.0
ABB24704908,2025-07-07 00:45:37.0,2.0
ABB24704908,2025-07-07 00:50:43.0,2.0
ABB24704908,2025-07-07 00:55:48.0,7.0
ABB24704908,2025-07-07 01:00:54.0,2.0
ABB24704908,2025-07-07 01:05:59.0,2.0
ABB24704908,2025-07-07 01:11:04.0,7.0
ABB24704908,2025-07-07 01:16:10.0,2.0
ABB24704908,2025-07-07 01:21:15.0,7.0
ABB24704908,2025-07-07 01:26:21.0,2.0
ABB24704908,2025-07-07 01:31:27.0,2.0
ABB24704908,2025-07-07 01:36:32.0,7.0
ABB24704908,2025-07-07 01:41:38.0,7.0
ABB24704908,2025-07-07 01:46:42.0,7.0
ABB24704908,2025-07-07 01:51:48.0,2.0
ABB24704908,2025-07-07 01:56:54.0,2.0
ABB24704908,2025-07-07 02:02:00.0,2.0
ABB24704908,2025-07-07 02:07:05.0,2.0
ABB24704908,2025-07-07 02:12:11.0,7.0
ABB24704908,2025-07-07 02:17:16.0,7.0
ABB24704908,2025-07-07 02:22:21.0,1.0
ABB24704908,2025-07-07 02:27:27.0,2.0
ABB24704908,2025-07-07 02:32:32.0,7.0
ABB24704908,2025-07-07 02:37:38.0,7.0
ABB24704908,2025-07-07 02:42:43.0,7.0
ABB24704908,2025-07-07 02:47:48.0,7.0
ABB24704908,2025-07-07 02:52:54.0,7.0
ABB24704908,2025-07-07 02:57:59.0,7.0
ABB24704908,2025-07-07 03:03:05.0,7.0
ABB24704908,2025-07-07 03:08:10.0,7.0
ABB24704908,2025-07-07 03:13:16.0,7.0
ABB24704908,2025-07-07 03:18:23.0,7.0
ABB24704908,2025-07-07 03:23:27.0,6.0
ABB24704908,2025-07-07 03:28:32.0,6.0
ABB24704908,2025-07-07 03:33:38.0,7.0
ABB24704908,2025-07-07 03:38:44.0,7.0
ABB24704908,2025-07-07 03:43:48.0,7.0
ABB24704908,2025-07-07 03:48:55.0,7.0
ABB24704908,2025-07-07 03:54:00.0,2.0
ABB24704908,2025-07-07 03:59:05.0,2.0
ABB24704908,2025-07-07 04:04:10.0,2.0
ABB24704908,2025-07-07 04:09:16.0,2.0
ABB24704908,2025-07-07 04:14:21.0,2.0
ABB24704908,2025-07-07 04:19:27.0,2.0
ABB24704908,2025-07-07 04:24:33.0,6.0
ABB24704908,2025-07-07 04:29:38.0,6.0
ABB24704908,2025-07-07 04:34:43.0,6.0
ABB24704908,2025-07-07 04:39:49.0,7.0
ABB24704908,2025-07-07 04:44:54.0,5.0
ABB24704908,2025-07-07 04:50:00.0,5.0
ABB24704908,2025-07-07 04:55:05.0,6.0
ABB24704908,2025-07-07 05:00:11.0,6.0
ABB24704908,2025-07-07 05:05:17.0,6.0
ABB24704908,2025-07-07 05:10:23.0,6.0
ABB24704908,2025-07-07 05:15:27.0,6.0
ABB24704908,2025-07-07 05:20:33.0,6.0
ABB24704908,2025-07-07 05:25:39.0,6.0
ABB24704908,2025-07-07 05:30:54.0,6.0
ABB24704908,2025-07-07 05:36:07.0,6.0
ABB24704908,2025-07-07 05:41:05.0,5.0
ABB24704908,2025-07-07 05:46:11.0,5.0
ABB24704908,2025-07-07 05:51:15.0,5.0
ABB24704908,2025-07-07 05:56:24.0,6.0
ABB24704908,2025-07-07 06:01:27.0,5.0
ABB24704908,2025-07-07 06:06:27.0,5.0
ABB24704908,2025-07-07 06:11:28.0,6.0
ABB24704908,2025-07-07 06:16:27.0,6.0
ABB24704908,2025-07-07 06:21:28.0,6.0
ABB24704908,2025-07-07 06:26:28.0,6.0
ABB24704908,2025-07-07 06:31:29.0,6.0
ABB24704908,2025-07-07 06:36:30.0,6.0
ABB24704908,2025-07-07 06:41:29.0,6.0
ABB24704908,2025-07-07 06:46:30.0,6.0
ABB24704908,2025-07-07 06:51:30.0,6.0
ABB24704908,2025-07-07 06:56:31.0,6.0
ABB24704908,2025-07-07 07:01:32.0,5.0
ABB24704908,2025-07-07 07:06:34.0,7.0
ABB24704908,2025-07-07 07:11:32.0,6.0
ABB24704908,2025-07-07 07:16:33.0,6.0
ABB24704908,2025-07-07 07:21:34.0,5.0
ABB24704908,2025-07-07 07:26:36.0,6.0
ABB24704908,2025-07-07 07:31:34.0,5.0
ABB24704908,2025-07-07 07:36:35.0,6.0
ABB24704908,2025-07-07 07:41:35.0,6.0
ABB24704908,2025-07-07 07:46:40.0,6.0
ABB24704908,2025-07-07 07:51:38.0,6.0
ABB24704908,2025-07-07 07:56:37.0,5.0
ABB24704908,2025-07-07 08:01:37.0,5.0
ABB24704908,2025-07-07 08:06:38.0,5.0
ABB24704908,2025-07-07 08:11:38.0,5.0
ABB24704908,2025-07-07 08:16:39.0,5.0
ABB24704908,2025-07-07 08:21:40.0,5.0
ABB24704908,2025-07-07 08:26:39.0,6.0
ABB24704908,2025-07-07 08:31:40.0,5.0
ABB24704908,2025-07-07 08:36:42.0,6.0
ABB24704908,2025-07-07 08:41:41.0,6.0
ABB24704908,2025-07-07 08:46:42.0,5.0
ABB24704908,2025-07-07 08:51:46.0,6.0
ABB24704908,2025-07-07 08:56:43.0,6.0
ABB24704908,2025-07-07 09:01:43.0,6.0
ABB24704908,2025-07-07 09:06:45.0,6.0
ABB24704908,2025-07-07 09:11:44.0,5.0
ABB24704908,2025-07-07 09:16:45.0,5.0
ABB24704908,2025-07-07 09:21:44.0,6.0
ABB24704908,2025-07-07 09:26:46.0,7.0
ABB24704908,2025-07-07 09:32:04.0,7.0
ABB24704908,2025-07-07 09:36:46.0,7.0
ABB24704908,2025-07-07 09:41:46.0,6.0
ABB24704908,2025-07-07 09:46:46.0,6.0
ABB24704908,2025-07-07 09:51:47.0,8.0
ABB24704908,2025-07-07 09:56:48.0,7.0
ABB24704908,2025-07-07 10:01:48.0,7.0
ABB24704908,2025-07-07 10:06:49.0,8.0
ABB24704908,2025-07-07 10:11:50.0,7.0
ABB24704908,2025-07-07 10:16:50.0,7.0
ABB24704908,2025-07-07 10:21:50.0,7.0
ABB24704908,2025-07-07 10:26:53.0,7.0
ABB24704908,2025-07-07 10:31:51.0,7.0
ABB24704908,2025-07-07 10:36:51.0,7.0
ABB24704908,2025-07-07 10:41:53.0,7.0
ABB24704908,2025-07-07 10:46:53.0,7.0
ABB24704908,2025-07-07 10:51:53.0,7.0
ABB24704908,2025-07-07 10:56:53.0,7.0
ABB24704908,2025-07-07 11:01:54.0,7.0
ABB24704908,2025-07-07 11:06:54.0,7.0
ABB24704908,2025-07-07 11:11:54.0,7.0
ABB24704908,2025-07-07 11:16:55.0,6.0
ABB24704908,2025-07-07 11:21:56.0,7.0
ABB24704908,2025-07-07 11:26:57.0,6.0
ABB24704908,2025-07-07 11:32:00.0,6.0
ABB24704908,2025-07-07 11:36:59.0,7.0
ABB24704908,2025-07-07 11:41:57.0,6.0
ABB24704908,2025-07-07 11:47:09.0,7.0
ABB24704908,2025-07-07 11:52:00.0,6.0
ABB24704908,2025-07-07 11:57:03.0,7.0
ABB24704908,2025-07-07 12:02:01.0,6.0
ABB24704908,2025-07-07 12:07:02.0,7.0
ABB24704908,2025-07-07 12:12:11.0,7.0
ABB24704908,2025-07-07 12:17:05.0,6.0
ABB24704908,2025-07-07 12:22:01.0,7.0
ABB24704908,2025-07-07 12:27:03.0,6.0
ABB24704908,2025-07-07 12:32:09.0,7.0
ABB24704908,2025-07-07 12:37:03.0,7.0
ABB24704908,2025-07-07 12:42:16.0,7.0
ABB24704908,2025-07-07 12:47:08.0,6.0
ABB24704908,2025-07-07 12:52:06.0,6.0
ABB24704908,2025-07-07 12:57:04.0,5.0
ABB24704908,2025-07-07 13:02:05.0,7.0
ABB24704908,2025-07-07 13:07:08.0,6.0
ABB24704908,2025-07-07 13:12:05.0,6.0
ABB24704908,2025-07-07 13:17:16.0,6.0
ABB24704908,2025-07-07 13:22:07.0,-4.0
ABB24704908,2025-07-07 13:27:08.0,7.0
ABB24704908,2025-07-07 13:37:09.0,6.0
ABB24704908,2025-07-07 13:42:19.0,5.0
ABB24704908,2025-07-07 13:47:18.0,6.0
ABB24704908,2025-07-07 13:52:29.0,6.0
ABB24704908,2025-07-07 13:57:19.0,6.0
ABB24704908,2025-07-07 14:02:21.0,6.0
ABB24704908,2025-07-07 14:07:21.0,6.0
ABB24704908,2025-07-07 14:12:22.0,5.0
ABB24704908,2025-07-07 14:17:22.0,6.0
ABB24704908,2025-07-07 14:22:25.0,7.0
ABB24704908,2025-07-07 14:27:31.0,7.0
ABB24704908,2025-07-07 14:32:24.0,6.0
ABB24704908,2025-07-07 14:37:25.0,6.0
ABB24704908,2025-07-07 14:42:24.0,6.0
ABB24704908,2025-07-07 14:47:26.0,0.0
ABB24704908,2025-07-07 14:52:34.0,5.0
ABB24704908,2025-07-07 14:57:31.0,6.0
ABB24704908,2025-07-07 15:02:26.0,7.0
ABB24704908,2025-07-07 15:07:34.0,6.0
ABB24704908,2025-07-07 15:12:29.0,6.0
ABB24704908,2025-07-07 15:17:33.0,6.0
ABB24704908,2025-07-07 15:22:31.0,5.0
ABB24704908,2025-07-07 15:27:34.0,5.0
ABB24704908,2025-07-07 15:32:49.0,5.0
ABB24704908,2025-07-07 15:37:42.0,6.0
ABB24704908,2025-07-07 15:42:39.0,6.0
ABB24704908,2025-07-07 15:47:44.0,5.0
ABB24704908,2025-07-07 15:52:34.0,5.0
ABB24704908,2025-07-07 15:57:54.0,6.0
ABB24704908,2025-07-07 16:02:44.0,6.0
ABB24704908,2025-07-07 16:28:02.0,3.0
ABB24704908,2025-07-07 16:33:15.0,6.0
ABB24704908,2025-07-07 16:46:51.0,5.0
ABB24704908,2025-07-07 16:48:00.0,6.0
ABB24704908,2025-07-07 16:53:10.0,5.0
ABB24704908,2025-07-07 17:00:33.0,5.0
ABB24704908,2025-07-07 17:03:12.0,5.0
ABB24704908,2025-07-07 17:08:18.0,6.0
ABB24704908,2025-07-07 17:13:15.0,6.0
ABB24704908,2025-07-07 17:19:49.0,6.0
ABB24704908,2025-07-07 17:23:03.0,6.0
ABB24704908,2025-07-07 17:29:37.0,6.0
ABB24704908,2025-07-07 17:33:30.0,6.0
ABB24704908,2025-07-07 17:38:14.0,5.0
ABB24704908,2025-07-07 17:43:35.0,-4.0
ABB24704908,2025-07-07 17:48:15.0,5.0
ABB24704908,2025-07-07 17:54:57.0,5.0
ABB24704908,2025-07-07 17:58:48.0,6.0
ABB24704908,2025-07-07 18:03:05.0,6.0
ABB24704908,2025-07-07 18:11:23.0,6.0
ABB24704908,2025-07-07 18:17:21.0,6.0
ABB24704908,2025-07-07 18:18:32.0,6.0
ABB24704908,2025-07-07 18:23:20.0,6.0
ABB24704908,2025-07-07 18:29:43.0,5.0
ABB24704908,2025-07-07 18:33:40.0,6.0
ABB24704908,2025-07-07 18:38:48.0,6.0
ABB24704908,2025-07-07 18:43:33.0,5.0
ABB24704908,2025-07-07 18:48:25.0,6.0
ABB24704908,2025-07-07 18:53:38.0,5.0
ABB24704908,2025-07-07 18:58:58.0,5.0
ABB24704908,2025-07-07 19:03:29.0,6.0
ABB24704908,2025-07-07 19:08:54.0,5.0
ABB24704908,2025-07-07 19:13:35.0,6.0
ABB24704908,2025-07-07 19:18:39.0,5.0
ABB24704908,2025-07-07 19:24:29.0,5.0
ABB24704908,2025-07-07 19:30:09.0,6.0
ABB24704908,2025-07-07 19:33:50.0,5.0
ABB24704908,2025-07-07 19:38:30.0,6.0
ABB24704908,2025-07-07 19:52:29.0,2.0
ABB24704908,2025-07-07 19:53:51.0,6.0
ABB24704908,2025-07-07 19:59:51.0,6.0
ABB24704908,2025-07-07 20:03:50.0,6.0
ABB24704908,2025-07-07 20:10:13.0,5.0
ABB24704908,2025-07-07 20:13:44.0,5.0
ABB24704908,2025-07-07 20:21:30.0,6.0
ABB24704908,2025-07-07 20:24:45.0,6.0
ABB24704908,2025-07-07 20:29:11.0,5.0
ABB24704908,2025-07-07 20:34:20.0,6.0
ABB24704908,2025-07-07 20:39:08.0,6.0
ABB24704908,2025-07-07 20:44:10.0,5.0
ABB24704908,2025-07-07 20:49:06.0,5.0
ABB24704908,2025-07-07 20:57:22.0,6.0
ABB24704908,2025-07-07 20:59:06.0,5.0
ABB24704908,2025-07-07 21:04:16.0,-3.0
ABB24704908,2025-07-07 21:12:18.0,5.0
ABB24704908,2025-07-07 21:16:23.0,-4.0
ABB24704908,2025-07-07 21:19:36.0,5.0
ABB24704908,2025-07-07 21:24:31.0,5.0
ABB24704908,2025-07-07 21:30:08.0,0.0
ABB24704908,2025-07-07 21:34:51.0,7.0
ABB24704908,2025-07-07 21:39:23.0,0.0
ABB24704908,2025-07-07 21:44:31.0,6.0
ABB24704908,2025-07-07 21:50:14.0,6.0
ABB24704908,2025-07-07 21:55:28.0,-4.0
ABB24704908,2025-07-07 22:04:27.0,6.0
ABB24704908,2025-07-07 22:09:49.0,-3.0
ABB24704908,2025-07-07 22:14:42.0,6.0
ABB24704908,2025-07-07 22:19:47.0,-4.0
ABB24704908,2025-07-07 22:24:42.0,6.0
ABB24704908,2025-07-07 22:30:19.0,7.0
ABB24704908,2025-07-07 22:35:30.0,6.0
ABB24704908,2025-07-07 22:39:49.0,7.0
ABB24704908,2025-07-07 22:45:12.0,6.0
ABB24704908,2025-07-07 22:50:21.0,6.0
ABB24704908,2025-07-07 22:55:28.0,6.0
ABB24704908,2025-07-07 22:59:59.0,1.0
ABB24704908,2025-07-07 23:05:14.0,6.0
ABB24704908,2025-07-07 23:09:58.0,6.0
ABB24704908,2025-07-07 23:14:51.0,1.0
ABB24704908,2025-07-07 23:20:00.0,1.0
ABB24704908,2025-07-07 23:24:52.0,7.0
ABB24704908,2025-07-07 23:29:53.0,0.0
ABB24704908,2025-07-07 23:34:54.0,6.0
ABB24704908,2025-07-07 23:39:54.0,0.0
ABB24704908,2025-07-07 23:44:54.0,7.0
ABB24704908,2025-07-07 23:50:15.0,7.0
ABB24704908,2025-07-07 23:54:55.0,6.0
ABB24704908,2025-07-07 23:59:56.0,7.0
ABB24704908,2025-07-08 00:05:00.0,7.0
ABB24704908,2025-07-08 00:10:06.0,8.0
ABB24704908,2025-07-08 00:15:11.0,7.0
ABB24704908,2025-07-08 00:20:17.0,6.0
ABB24704908,2025-07-08 00:25:23.0,7.0
ABB24704908,2025-07-08 00:30:28.0,7.0
ABB24704908,2025-07-08 00:35:34.0,0.0
ABB24704908,2025-07-08 00:40:39.0,7.0
ABB24704908,2025-07-08 00:45:45.0,1.0
ABB24704908,2025-07-08 00:50:50.0,7.0
ABB24704908,2025-07-08 00:55:55.0,7.0
ABB24704908,2025-07-08 01:01:00.0,7.0
ABB24704908,2025-07-08 01:06:04.0,7.0
ABB24704908,2025-07-08 01:11:10.0,7.0
ABB24704908,2025-07-08 01:16:16.0,7.0
ABB24704908,2025-07-08 01:21:22.0,7.0
ABB24704908,2025-07-08 01:26:27.0,8.0
ABB24704908,2025-07-08 01:31:33.0,7.0
ABB24704908,2025-07-08 01:36:38.0,7.0
ABB24704908,2025-07-08 01:41:45.0,7.0
ABB24704908,2025-07-08 01:46:49.0,7.0
ABB24704908,2025-07-08 01:51:55.0,7.0
ABB24704908,2025-07-08 01:57:01.0,1.0
ABB24704908,2025-07-08 02:02:05.0,8.0
ABB24704908,2025-07-08 02:07:11.0,7.0
ABB24704908,2025-07-08 02:12:17.0,7.0
ABB24704908,2025-07-08 02:17:22.0,2.0
ABB24704908,2025-07-08 02:22:28.0,7.0
ABB24704908,2025-07-08 02:27:33.0,8.0
ABB24704908,2025-07-08 02:32:39.0,7.0
ABB24704908,2025-07-08 02:37:44.0,8.0
ABB24704908,2025-07-08 02:43:46.0,-4.0
ABB24704908,2025-07-08 02:47:56.0,7.0
ABB24704908,2025-07-08 02:53:01.0,1.0
ABB24704908,2025-07-08 02:58:06.0,1.0
ABB24704908,2025-07-08 03:03:12.0,2.0
ABB24704908,2025-07-08 03:08:17.0,7.0
ABB24704908,2025-07-08 03:13:23.0,7.0
ABB24704908,2025-07-08 03:18:28.0,1.0
ABB24704908,2025-07-08 03:23:34.0,1.0
ABB24704908,2025-07-08 03:28:40.0,1.0
ABB24704908,2025-07-08 03:33:45.0,2.0
ABB24704908,2025-07-08 03:38:51.0,1.0
ABB24704908,2025-07-08 03:43:57.0,7.0
ABB24704908,2025-07-08 03:49:02.0,2.0
ABB24704908,2025-07-08 03:54:07.0,1.0
ABB24704908,2025-07-08 03:59:12.0,2.0
ABB24704908,2025-07-08 04:04:18.0,7.0
ABB24704908,2025-07-08 04:09:23.0,2.0
ABB24704908,2025-07-08 04:14:29.0,1.0
ABB24704908,2025-07-08 04:19:35.0,7.0
ABB24704908,2025-07-08 04:24:39.0,7.0
ABB24704908,2025-07-08 04:29:46.0,2.0
ABB24704908,2025-07-08 04:39:57.0,1.0
ABB24704908,2025-07-08 04:45:02.0,0.0
ABB24704908,2025-07-08 04:50:08.0,2.0
ABB24704908,2025-07-08 04:55:13.0,2.0
ABB24704908,2025-07-08 05:00:19.0,7.0
ABB24704908,2025-07-08 05:05:26.0,2.0
ABB24704908,2025-07-08 05:10:30.0,1.0
ABB24704908,2025-07-08 05:15:36.0,2.0
ABB24704908,2025-07-08 05:20:49.0,2.0
ABB24704908,2025-07-08 05:26:07.0,2.0
ABB24704908,2025-07-08 05:30:56.0,2.0
ABB24704908,2025-07-08 05:36:08.0,2.0
ABB24704908,2025-07-08 05:41:09.0,7.0
ABB24704908,2025-07-08 05:46:12.0,7.0
ABB24704908,2025-07-08 05:51:17.0,7.0
ABB24704908,2025-07-08 05:56:22.0,2.0
ABB24704908,2025-07-08 06:01:23.0,2.0
ABB24704908,2025-07-08 06:06:23.0,2.0
ABB24704908,2025-07-08 06:11:24.0,2.0
ABB24704908,2025-07-08 06:16:24.0,7.0
ABB24704908,2025-07-08 06:21:25.0,2.0
ABB24704908,2025-07-08 06:26:26.0,2.0
ABB24704908,2025-07-08 06:31:26.0,7.0
ABB24704908,2025-07-08 06:36:38.0,7.0
ABB24704908,2025-07-08 06:41:36.0,7.0
ABB24704908,2025-07-08 06:46:36.0,7.0
ABB24704908,2025-07-08 06:51:36.0,7.0
ABB24704908,2025-07-08 06:56:36.0,7.0
ABB24704908,2025-07-08 07:01:38.0,1.0
ABB24704908,2025-07-08 07:06:38.0,1.0
ABB24704908,2025-07-08 07:11:38.0,7.0
ABB24704908,2025-07-08 07:16:40.0,-2.0
ABB24704908,2025-07-08 07:21:40.0,-3.0
ABB24704908,2025-07-08 07:26:40.0,-4.0
ABB24704908,2025-07-08 07:31:41.0,7.0
ABB24704908,2025-07-08 07:36:41.0,7.0
ABB24704908,2025-07-08 07:41:42.0,7.0
ABB24704908,2025-07-08 07:46:42.0,7.0
ABB24704908,2025-07-08 07:51:42.0,7.0
ABB24704908,2025-07-08 07:56:43.0,8.0
ABB24704908,2025-07-08 08:01:52.0,7.0
ABB24704908,2025-07-08 08:06:44.0,8.0
ABB24704908,2025-07-08 08:11:44.0,8.0
ABB24704908,2025-07-08 08:16:46.0,7.0
ABB24704908,2025-07-08 08:21:45.0,8.0
ABB24704908,2025-07-08 08:26:45.0,7.0
ABB24704908,2025-07-08 08:31:49.0,7.0
ABB24704908,2025-07-08 08:36:47.0,8.0
ABB24704908,2025-07-08 08:41:51.0,0.0
ABB24704908,2025-07-08 08:46:48.0,8.0
ABB24704908,2025-07-08 08:51:48.0,7.0
ABB24704908,2025-07-08 08:56:50.0,-3.0
ABB24704908,2025-07-08 09:01:50.0,8.0
ABB24704908,2025-07-08 09:06:51.0,-1.0
ABB24704908,2025-07-08 09:11:50.0,7.0
ABB24704908,2025-07-08 09:16:51.0,-3.0
ABB24704908,2025-07-08 09:21:50.0,7.0
ABB24704908,2025-07-08 09:26:50.0,8.0
ABB24704908,2025-07-08 09:31:51.0,8.0
ABB24704908,2025-07-08 09:36:51.0,7.0
ABB24704908,2025-07-08 09:41:52.0,8.0
ABB24704908,2025-07-08 09:46:53.0,-3.0
ABB24704908,2025-07-08 09:52:03.0,-2.0
